Family;Genus;Species;NOW_ID;PBDB_ID;Original_Genus;Original_Species;Database;Latitude;Longitude;Continent;Country;Minimum_Age;Maximum_Age
Canidae;Paratomarctus;euthos;NA;18283;Paratomarctus;euthos;PaleoDB;35;-100.8;NorthAmerica;United_States;11.6;12.3
Canidae;Paratomarctus;euthos;NA;18135;Paratomarctus;euthos;PaleoDB;42.8;-100.8;NorthAmerica;United_States;11.6;11.6
Canidae;Paratomarctus;euthos;NA;18150;Paratomarctus;euthos;PaleoDB;42.7;-102.5;NorthAmerica;United_States;11.6;12.3
Canidae;Paratomarctus;euthos;NA;18227;Paratomarctus;euthos;PaleoDB;42.8;-100.8;NorthAmerica;United_States;11.6;11.6
Canidae;Paratomarctus;euthos;NA;18245;Paratomarctus;euthos;PaleoDB;42.8;-100.8;NorthAmerica;United_States;11.6;11.6
Canidae;Paratomarctus;euthos;NA;18291;Paratomarctus;euthos;PaleoDB;42.8;-100.8;NorthAmerica;United_States;11.6;11.8
Canidae;Paratomarctus;euthos;NA;18302;Paratomarctus;euthos;PaleoDB;42.8;-100.8;NorthAmerica;United_States;11.6;11.8
Canidae;Paratomarctus;euthos;NA;18333;Paratomarctus;euthos;PaleoDB;42.8;-100.8;NorthAmerica;United_States;11.6;11.6
Canidae;Paratomarctus;euthos;NA;18425;Paratomarctus;euthos;PaleoDB;42.8;-100.8;NorthAmerica;United_States;11.6;11.7
Canidae;Paratomarctus;euthos;NA;18458;Paratomarctus;euthos;PaleoDB;42.8;-100.8;NorthAmerica;United_States;11.6;11.6
Canidae;Paratomarctus;euthos;NA;18496;Paratomarctus;euthos;PaleoDB;42.8;-100.8;NorthAmerica;United_States;11.6;11.6
Canidae;Paratomarctus;euthos;NA;18268;Paratomarctus;euthos;PaleoDB;43.4;-100.6;NorthAmerica;United_States;11.7;11.7
Canidae;Paratomarctus;euthos;NA;18200;Paratomarctus;euthos;PaleoDB;43.2;-100.7;NorthAmerica;United_States;11.7;11.9
Canidae;Paratomarctus;euthos;NA;18306;Paratomarctus;euthos;PaleoDB;42.7;-102.5;NorthAmerica;United_States;11.7;12.3
Canidae;Paratomarctus;euthos;NA;18042;Paratomarctus;euthos;PaleoDB;42.8;-100.8;NorthAmerica;United_States;11.8;11.8
Canidae;Paratomarctus;euthos;NA;18087;Paratomarctus;euthos;PaleoDB;43.2;-100.7;NorthAmerica;United_States;11.8;12.3
Canidae;Paratomarctus;euthos;NA;18095;Paratomarctus;euthos;PaleoDB;42.7;-100;NorthAmerica;United_States;11.8;11.8
Canidae;Paratomarctus;euthos;NA;18134;Paratomarctus;euthos;PaleoDB;42.7;-100;NorthAmerica;United_States;11.8;11.8
Canidae;Paratomarctus;euthos;NA;18355;Paratomarctus;euthos;PaleoDB;35;-100.8;NorthAmerica;United_States;11.9;11.9
Canidae;Paratomarctus;euthos;NA;18056;Paratomarctus;euthos;PaleoDB;42.8;-100.8;NorthAmerica;United_States;11.9;12.3
Canidae;Paratomarctus;euthos;NA;18077;Paratomarctus;euthos;PaleoDB;42.8;-100.8;NorthAmerica;United_States;12;12
Canidae;Paratomarctus;euthos;10456;NA;Paratomarctus;euthos;NOW;42.6425;-100.064444;NorthAmerica;United_States;12.1;12.5
Canidae;Paratomarctus;euthos;NA;18176;Paratomarctus;euthos;PaleoDB;42.8;-100.8;NorthAmerica;United_States;12.1;12.2
Canidae;Paratomarctus;euthos;NA;18217;Paratomarctus;euthos;PaleoDB;42.7;-100;NorthAmerica;United_States;12.2;12.3
Canidae;Paratomarctus;euthos;NA;18242;Paratomarctus;euthos;PaleoDB;42.7;-100;NorthAmerica;United_States;12.2;12.3
Canidae;Paratomarctus;euthos;NA;18244;Paratomarctus;euthos;PaleoDB;35;-100.8;NorthAmerica;United_States;12.2;12.3
Canidae;Paratomarctus;temerarius;10456;NA;Paratomarctus;temerarius;NOW;42.6425;-100.064444;NorthAmerica;United_States;12.1;12.5
Canidae;Paratomarctus;temerarius;10641;NA;Paratomarctus;temerarius;NOW;35.393889;-117.944444;NorthAmerica;United_States;12.1;12.5
Canidae;Paratomarctus;temerarius;10453;NA;Paratomarctus;temerarius;NOW;42.784444;-100.035278;NorthAmerica;United_States;12.5;14.8
Canidae;Paratomarctus;temerarius;10454;NA;Paratomarctus;temerarius;NOW;42.826667;-97.636389;NorthAmerica;United_States;12.5;14.8
Canidae;Paratomarctus;temerarius;10455;NA;Paratomarctus;temerarius;NOW;42.712222;-99.788889;NorthAmerica;United_States;12.5;14.8
Canidae;Paratomarctus;temerarius;10323;NA;Paratomarctus;temerarius;NOW;41.5;-104.75;NorthAmerica;United_States;12.5;14.8
Canidae;Paratomarctus;temerarius;10639;NA;Paratomarctus;temerarius;NOW;35.031944;-117.04;NorthAmerica;United_States;12.5;14.8
Canidae;Paratomarctus;temerarius;11023;NA;Paratomarctus;temerarius;NOW;35.458056;-106.7525;NorthAmerica;United_States;12.5;14.8
Canidae;Paratomarctus;temerarius;11033;NA;Paratomarctus;temerarius;NOW;36.146944;-106.243056;NorthAmerica;United_States;12.5;14.8
Canidae;Paratomarctus;temerarius;11034;NA;Paratomarctus;temerarius;NOW;35.824722;-105.978611;NorthAmerica;United_States;12.5;14.8
Canidae;Paratomarctus;temerarius;11038;NA;Paratomarctus;temerarius;NOW;36.390833;-106.044167;NorthAmerica;United_States;12.5;14.8
Canidae;Paratomarctus;temerarius;NA;18424;Paratomarctus;temerarius;PaleoDB;41.3;-105.1;NorthAmerica;United_States;12.7;12.9
Canidae;Paratomarctus;temerarius;NA;19274;Paratomarctus;temerarius;PaleoDB;35.7;-107;NorthAmerica;United_States;13.1;16.7
Canidae;Paratomarctus;temerarius;NA;19519;Paratomarctus;temerarius;PaleoDB;36.5;-107;NorthAmerica;United_States;13.5;13.8
Canidae;Paratomarctus;temerarius;NA;19435;Paratomarctus;temerarius;PaleoDB;35.7;-107;NorthAmerica;United_States;13.5;13.5
Canidae;Paratomarctus;temerarius;NA;18894;Paratomarctus;temerarius;PaleoDB;46.4;-113.2;NorthAmerica;United_States;13.6;15.97
Canidae;Paratomarctus;temerarius;NA;19088;Paratomarctus;temerarius;PaleoDB;38.25;-117.9;NorthAmerica;United_States;13.6;15.97
Canidae;Paratomarctus;temerarius;NA;18164;Paratomarctus;temerarius;PaleoDB;42.9;-98.8;NorthAmerica;United_States;13.6;15.97
Canidae;Paratomarctus;temerarius;NA;18192;Paratomarctus;temerarius;PaleoDB;40.2;-101.1;NorthAmerica;United_States;13.6;15.97
Canidae;Paratomarctus;temerarius;NA;18275;Paratomarctus;temerarius;PaleoDB;40.238;-98.5271;NorthAmerica;United_States;13.6;15.97
Canidae;Paratomarctus;temerarius;NA;18284;Paratomarctus;temerarius;PaleoDB;42.783333;-100.033333;NorthAmerica;United_States;13.6;15.97
Canidae;Paratomarctus;temerarius;NA;18442;Paratomarctus;temerarius;PaleoDB;42.8;-100.8;NorthAmerica;United_States;13.6;15.97
Canidae;Paratomarctus;temerarius;NA;18627;Paratomarctus;temerarius;PaleoDB;30.5;-95;NorthAmerica;United_States;13.6;15.97
Canidae;Paratomarctus;temerarius;NA;18803;Paratomarctus;temerarius;PaleoDB;45.926111;-111.294722;NorthAmerica;United_States;13.6;15.97
Canidae;Paratomarctus;temerarius;NA;18109;Paratomarctus;temerarius;PaleoDB;42.8;-100.8;NorthAmerica;United_States;13.6;15.97
Canidae;Paratomarctus;temerarius;NA;18123;Paratomarctus;temerarius;PaleoDB;42.7;-100;NorthAmerica;United_States;13.6;15.97
Canidae;Paratomarctus;temerarius;NA;18124;Paratomarctus;temerarius;PaleoDB;42.7;-100;NorthAmerica;United_States;13.6;15.97
Canidae;Paratomarctus;temerarius;NA;18131;Paratomarctus;temerarius;PaleoDB;42.7;-100;NorthAmerica;United_States;13.6;15.97
Canidae;Paratomarctus;temerarius;NA;18144;Paratomarctus;temerarius;PaleoDB;42.7;-100;NorthAmerica;United_States;13.6;15.97
Canidae;Paratomarctus;temerarius;NA;18155;Paratomarctus;temerarius;PaleoDB;42.7;-100;NorthAmerica;United_States;13.6;15.97
Canidae;Paratomarctus;temerarius;NA;18172;Paratomarctus;temerarius;PaleoDB;42.8;-100.8;NorthAmerica;United_States;13.6;15.97
Canidae;Paratomarctus;temerarius;NA;18265;Paratomarctus;temerarius;PaleoDB;42.8;-100.8;NorthAmerica;United_States;13.6;15.97
Canidae;Paratomarctus;temerarius;NA;18272;Paratomarctus;temerarius;PaleoDB;42.8;-100.8;NorthAmerica;United_States;13.6;15.97
Canidae;Paratomarctus;temerarius;NA;18281;Paratomarctus;temerarius;PaleoDB;42.8;-100.8;NorthAmerica;United_States;13.6;15.97
Canidae;Paratomarctus;temerarius;NA;18665;Paratomarctus;temerarius;PaleoDB;30.5;-95;NorthAmerica;United_States;13.6;15.97
Canidae;Paratomarctus;temerarius;NA;19157;Paratomarctus;temerarius;PaleoDB;34.8;-117;NorthAmerica;United_States;13.6;15.97
Canidae;Paratomarctus;temerarius;NA;19287;Paratomarctus;temerarius;PaleoDB;36.5;-107;NorthAmerica;United_States;13.6;15.97
Canidae;Paratomarctus;temerarius;NA;19362;Paratomarctus;temerarius;PaleoDB;34.8;-117;NorthAmerica;United_States;13.6;15.97
Canidae;Paratomarctus;temerarius;NA;19535;Paratomarctus;temerarius;PaleoDB;35.5;-106.2;NorthAmerica;United_States;13.6;15.97
Canidae;Paratomarctus;temerarius;NA;19542;Paratomarctus;temerarius;PaleoDB;35.3;-118.5;NorthAmerica;United_States;13.6;15.97
Canidae;Paratomarctus;temerarius;NA;59059;Paratomarctus;temerarius;PaleoDB;35.465393;-118.912178;NorthAmerica;United_States;13.65;15.97
Canidae;Paratomarctus;temerarius;NA;18261;Paratomarctus;temerarius;PaleoDB;42.6;-98;NorthAmerica;United_States;13.8;13.8
Canidae;Paratomarctus;temerarius;NA;19520;Paratomarctus;temerarius;PaleoDB;36.5;-107;NorthAmerica;United_States;13.9;14
Canidae;Paratomarctus;temerarius;NA;19364;Paratomarctus;temerarius;PaleoDB;35.05;-117.066667;NorthAmerica;United_States;14;14
Canidae;Paratomarctus;temerarius;NA;19366;Paratomarctus;temerarius;PaleoDB;34.8;-117;NorthAmerica;United_States;14;14.2
Canidae;Paratomarctus;temerarius;NA;19422;Paratomarctus;temerarius;PaleoDB;34.8;-117;NorthAmerica;United_States;14;14.2
Canidae;Paratomarctus;temerarius;NA;19522;Paratomarctus;temerarius;PaleoDB;34.8;-117;NorthAmerica;United_States;14;14
Canidae;Paratomarctus;temerarius;NA;19556;Paratomarctus;temerarius;PaleoDB;34.8;-117;NorthAmerica;United_States;14;14.2
Canidae;Paratomarctus;temerarius;NA;19432;Paratomarctus;temerarius;PaleoDB;34.8;-117;NorthAmerica;United_States;14.1;14.2
Canidae;Paratomarctus;temerarius;NA;19457;Paratomarctus;temerarius;PaleoDB;34.8;-117;NorthAmerica;United_States;14.1;14.4
Canidae;Paratomarctus;temerarius;NA;19463;Paratomarctus;temerarius;PaleoDB;34.8;-117;NorthAmerica;United_States;14.1;14.4
Canidae;Paratomarctus;temerarius;NA;19548;Paratomarctus;temerarius;PaleoDB;34.8;-117;NorthAmerica;United_States;14.3;14.4
Canidae;Paratomarctus;temerarius;NA;19568;Paratomarctus;temerarius;PaleoDB;34.8;-117;NorthAmerica;United_States;14.3;14.7
Canidae;Paratomarctus;temerarius;10057;NA;Paratomarctus;temerarius;NOW;34.765278;-119.235556;NorthAmerica;United_States;14.8;16
Canidae;Paratomarctus;temerarius;10533;NA;Paratomarctus;temerarius;NOW;30.22;-96.42;NorthAmerica;United_States;14.8;16
Canidae;Paratomarctus;temerarius;10534;NA;Paratomarctus;temerarius;NOW;30.671111;-95.053056;NorthAmerica;United_States;14.8;16
Canidae;Paratomarctus;temerarius;10674;NA;Paratomarctus;temerarius;NOW;38.586111;-117.926389;NorthAmerica;United_States;14.8;16
Canidae;Paratomarctus;temerarius;10638;NA;Paratomarctus;temerarius;NOW;35.032222;-117.052778;NorthAmerica;United_States;14.8;16
Canidae;Paratomarctus;temerarius;10841;NA;Paratomarctus;temerarius;NOW;46.568889;-111.17;NorthAmerica;United_States;14.8;16
Canidae;Paratomarctus;temerarius;10865;NA;Paratomarctus;temerarius;NOW;45.666667;-111.3;NorthAmerica;United_States;14.8;16
Canidae;Paratomarctus;temerarius;10868;NA;Paratomarctus;temerarius;NOW;46.626667;-113.131111;NorthAmerica;United_States;14.8;16
Canidae;Paratomarctus;temerarius;10920;NA;Paratomarctus;temerarius;NOW;43.473611;-117.781389;NorthAmerica;United_States;14.8;16
Canidae;Paratomarctus;temerarius;NA;19056;Paratomarctus;temerarius;PaleoDB;43.6;-117.5;NorthAmerica;United_States;15.5;15.6
Canidae;Paratomarctus;temerarius;NA;18642;Paratomarctus;temerarius;PaleoDB;30.5;-95;NorthAmerica;United_States;18.6;18.7
Canidae;Philotrox;condoni;NA;17532;Philotrox;condoni;PaleoDB;43;-104.5;NorthAmerica;United_States;25.2;25.2
Canidae;Philotrox;condoni;NA;17537;Philotrox;condoni;PaleoDB;44.666667;-119.65;NorthAmerica;United_States;25.7;25.9
Canidae;Philotrox;condoni;NA;17611;Philotrox;condoni;PaleoDB;43.3;-102.5;NorthAmerica;United_States;26.3;30.8
Canidae;Philotrox;condoni;NA;17635;Philotrox;condoni;PaleoDB;43.3;-102.5;NorthAmerica;United_States;26.3;30.8
Canidae;Philotrox;condoni;NA;17641;Philotrox;condoni;PaleoDB;43.3;-102.5;NorthAmerica;United_States;26.3;30.8
Canidae;Philotrox;condoni;NA;17644;Philotrox;condoni;PaleoDB;43.3;-102.5;NorthAmerica;United_States;26.3;30.8
Canidae;Philotrox;condoni;NA;17592;Philotrox;condoni;PaleoDB;43.5;-101.9;NorthAmerica;United_States;26.3;30.8
Canidae;Philotrox;condoni;NA;17618;Philotrox;condoni;PaleoDB;43.3;-102.5;NorthAmerica;United_States;26.3;30.8
Canidae;Philotrox;condoni;10307;NA;Philotrox;condoni;NOW;42.671944;-104.755556;NorthAmerica;United_States;28.1;30
Canidae;Philotrox;condoni;10390;NA;Philotrox;condoni;NOW;43.389722;-102.464722;NorthAmerica;United_States;28.1;30
Canidae;Philotrox;condoni;10391;NA;Philotrox;condoni;NOW;43.08333;-102.333;NorthAmerica;United_States;28.1;30
Canidae;Philotrox;condoni;10908;NA;Philotrox;condoni;NOW;44.930833;-123.028889;NorthAmerica;United_States;28.1;30
Canidae;Phlaocyon;achoros;10550;NA;Phlaocyon;achoros;NOW;28.641944;-82.4275;NorthAmerica;United_States;19.5;23
Canidae;Phlaocyon;achoros;NA;17764;Phlaocyon;achoros;PaleoDB;29.8;-82.1;NorthAmerica;United_States;23;23.1
Canidae;Phlaocyon;annectens;10429;NA;Phlaocyon;annectens;NOW;42.417222;-103.727222;NorthAmerica;United_States;18.8;19.5
Canidae;Phlaocyon;annectens;10426;NA;Phlaocyon;annectens;NOW;42.418611;-103.801111;NorthAmerica;United_States;19.5;23
Canidae;Phlaocyon;annectens;10360;NA;Phlaocyon;annectens;NOW;40.533889;-108.216667;NorthAmerica;United_States;19.5;23
Canidae;Phlaocyon;annectens;11099;NA;Phlaocyon;annectens;NOW;29.16666667;-103.5;NorthAmerica;United_States;19.5;23
Canidae;Phlaocyon;annectens;NA;17744;Phlaocyon;annectens;PaleoDB;42.4;-103.8;NorthAmerica;United_States;20.8;20.9
Canidae;Phlaocyon;annectens;NA;22641;Phlaocyon;annectens;PaleoDB;42.416667;-103.866667;NorthAmerica;United_States;20.8;20.9
Canidae;Phlaocyon;annectens;NA;17854;Phlaocyon;annectens;PaleoDB;43;-104.5;NorthAmerica;United_States;20.8;21.1
Canidae;Phlaocyon;annectens;NA;17768;Phlaocyon;annectens;PaleoDB;29.2;-103.2;NorthAmerica;United_States;21;21.1
Canidae;Phlaocyon;annectens;NA;17769;Phlaocyon;annectens;PaleoDB;29.2;-103.2;NorthAmerica;United_States;21;21
Canidae;Phlaocyon;annectens;NA;17773;Phlaocyon;annectens;PaleoDB;29.2;-103.2;NorthAmerica;United_States;21;21.1
Canidae;Phlaocyon;annectens;NA;17774;Phlaocyon;annectens;PaleoDB;29.2;-103.2;NorthAmerica;United_States;21;21.1
Canidae;Phlaocyon;annectens;NA;17775;Phlaocyon;annectens;PaleoDB;29.2;-103.2;NorthAmerica;United_States;21;21.1
Canidae;Phlaocyon;Genus_Only;NA;18597;Phlaocyon;sp.;PaleoDB;29.7;-82.6;NorthAmerica;United_States;15.97;20.43
Canidae;Phlaocyon;Genus_Only;NA;167830;Phlaocyon;sp.;PaleoDB;33.826111;-117.714444;NorthAmerica;United_States;15.97;20.43
Canidae;Phlaocyon;Genus_Only;NA;167841;Phlaocyon;sp.;PaleoDB;33.779722;-117.733611;NorthAmerica;United_States;15.97;20.43
Canidae;Phlaocyon;Genus_Only;NA;167842;Phlaocyon;sp.;PaleoDB;33.779722;-117.733611;NorthAmerica;United_States;15.97;20.43
Canidae;Phlaocyon;Genus_Only;10554;NA;Phlaocyon;indet.;NOW;28.133333;-81.631667;NorthAmerica;United_States;16;17.5
Canidae;Phlaocyon;Genus_Only;10043;NA;Phlaocyon;indet.;NOW;38.555605;-121.468926;NorthAmerica;United_States;17.5;18.8
Canidae;Phlaocyon;Genus_Only;10430;NA;Phlaocyon;indet.;NOW;42.444722;-103.728611;NorthAmerica;United_States;18.8;19.5
Canidae;Phlaocyon;Genus_Only;NA;18512;Phlaocyon;sp.;PaleoDB;29.9;-82.1;NorthAmerica;United_States;18.9;18.9
Canidae;Phlaocyon;Genus_Only;NA;167849;Phlaocyon;sp.;PaleoDB;33.729167;-117.720833;NorthAmerica;United_States;20.43;30.8
Canidae;Phlaocyon;Genus_Only;NA;28043;Phlaocyon;sp.;PaleoDB;41.7;-103.666667;NorthAmerica;United_States;21.5;21.6
Canidae;Phlaocyon;Genus_Only;NA;17805;Phlaocyon;sp.;PaleoDB;42.2;-103.1;NorthAmerica;United_States;21.6;21.6
Canidae;Phlaocyon;Genus_Only;NA;17819;Phlaocyon;sp.;PaleoDB;42.4;-103.8;NorthAmerica;United_States;22.6;22.6
Canidae;Phlaocyon;latidens;NA;93078;Phlaocyon;latidens;PaleoDB;44.666667;-119.633333;NorthAmerica;United_States;20.43;30.8
Canidae;Phlaocyon;latidens;10907;NA;Phlaocyon;latidens;NOW;44.664722;-119.667778;NorthAmerica;United_States;28.1;30
Canidae;Phlaocyon;latidens;NA;17508;Phlaocyon;latidens;PaleoDB;44.666667;-119.633333;NorthAmerica;United_States;28.4;28.6
Canidae;Phlaocyon;latidens;10906;NA;Phlaocyon;latidens;NOW;44.930833;-123.028889;NorthAmerica;United_States;30;31.4
Canidae;Phlaocyon;latidens;NA;17349;Phlaocyon;latidens;PaleoDB;44.6;-119.616667;NorthAmerica;United_States;30.8;33.3
Canidae;Phlaocyon;leucosteus;NA;17964;Phlaocyon;leucosteus;PaleoDB;40.8;-103.1;NorthAmerica;United_States;15.97;20.43
Canidae;Phlaocyon;leucosteus;NA;17886;Phlaocyon;leucosteus;PaleoDB;42;-104.2;NorthAmerica;United_States;15.97;20.43
Canidae;Phlaocyon;leucosteus;NA;167863;Phlaocyon;leucosteus;PaleoDB;42.265278;-104.046389;NorthAmerica;United_States;15.97;20.43
Canidae;Phlaocyon;leucosteus;10436;NA;Phlaocyon;leucosteus;NOW;42.399722;-103.030556;NorthAmerica;United_States;16;17.5
Canidae;Phlaocyon;leucosteus;10321;NA;Phlaocyon;leucosteus;NOW;41.14555;-104.801944;NorthAmerica;United_States;16;17.5
Canidae;Phlaocyon;leucosteus;10433;NA;Phlaocyon;leucosteus;NOW;42.750833;-102.022222;NorthAmerica;United_States;17.5;18.8
Canidae;Phlaocyon;leucosteus;10357;NA;Phlaocyon;leucosteus;NOW;40.901667;-103.269722;NorthAmerica;United_States;17.5;18.8
Canidae;Phlaocyon;leucosteus;NA;17991;Phlaocyon;leucosteus;PaleoDB;42.8;-103.1;NorthAmerica;United_States;18.4;18.4
Canidae;Phlaocyon;leucosteus;10426;NA;Phlaocyon;leucosteus;NOW;42.418611;-103.801111;NorthAmerica;United_States;19.5;23
Canidae;Phlaocyon;leucosteus;10546;NA;Phlaocyon;leucosteus;NOW;29.61667;-82.96667;NorthAmerica;United_States;19.5;28.1
Canidae;Phlaocyon;leucosteus;NA;17865;Phlaocyon;leucosteus;PaleoDB;42.75;-102.016667;NorthAmerica;United_States;19.9;20
Canidae;Phlaocyon;leucosteus;NA;17891;Phlaocyon;leucosteus;PaleoDB;42.8;-103.1;NorthAmerica;United_States;19.9;19.9
Canidae;Phlaocyon;leucosteus;NA;18009;Phlaocyon;leucosteus;PaleoDB;42.8;-100.8;NorthAmerica;United_States;19.9;20.1
Canidae;Phlaocyon;leucosteus;NA;17842;Phlaocyon;leucosteus;PaleoDB;42.2;-103.1;NorthAmerica;United_States;20.43;24.8
Canidae;Phlaocyon;leucosteus;NA;17837;Phlaocyon;leucosteus;PaleoDB;30.3;-83;NorthAmerica;United_States;21.7;21.8
Canidae;Phlaocyon;mariae;10433;NA;Phlaocyon;mariae;NOW;42.750833;-102.022222;NorthAmerica;United_States;17.5;18.8
Canidae;Phlaocyon;mariae;NA;17865;Phlaocyon;mariae;PaleoDB;42.75;-102.016667;NorthAmerica;United_States;19.9;20
Canidae;Phlaocyon;marslandensis;10433;NA;Phlaocyon;marslandensis;NOW;42.750833;-102.022222;NorthAmerica;United_States;17.5;18.8
Canidae;Phlaocyon;marslandensis;NA;17875;Phlaocyon;marslandensis;PaleoDB;42.2;-103.1;NorthAmerica;United_States;19.5;19.5
Canidae;Phlaocyon;marslandensis;NA;17888;Phlaocyon;marslandensis;PaleoDB;42.7;-102.5;NorthAmerica;United_States;19.5;19.5
Canidae;Phlaocyon;marslandensis;NA;17932;Phlaocyon;marslandensis;PaleoDB;42.2;-103.1;NorthAmerica;United_States;19.5;19.5
Canidae;Phlaocyon;marslandensis;NA;17948;Phlaocyon;marslandensis;PaleoDB;42.2;-103.1;NorthAmerica;United_States;19.5;19.5
Canidae;Phlaocyon;marslandensis;NA;17949;Phlaocyon;marslandensis;PaleoDB;42.2;-103.1;NorthAmerica;United_States;19.5;19.5
Canidae;Phlaocyon;minor;NA;18617;Phlaocyon;minor;PaleoDB;30.1;-96.1;NorthAmerica;United_States;15.97;20.43
Canidae;Phlaocyon;minor;10529;NA;Phlaocyon;minor;NOW;30.173056;-96.671389;NorthAmerica;United_States;17.5;18.8
Canidae;Phlaocyon;minor;10313;NA;Phlaocyon;minor;NOW;41.691389;-104.743611;NorthAmerica;United_States;18.8;19.5
Canidae;Phlaocyon;minor;10316;NA;Phlaocyon;minor;NOW;41.682222;-104.731389;NorthAmerica;United_States;18.8;19.5
Canidae;Phlaocyon;minor;10426;NA;Phlaocyon;minor;NOW;42.418611;-103.801111;NorthAmerica;United_States;19.5;23
Canidae;Phlaocyon;minor;10315;NA;Phlaocyon;minor;NOW;42.908056;-104.421667;NorthAmerica;United_States;19.5;23
Canidae;Phlaocyon;minor;NA;17750;Phlaocyon;minor;PaleoDB;43.3;-102.5;NorthAmerica;United_States;20.7;22.1
Canidae;Phlaocyon;minor;NA;17793;Phlaocyon;minor;PaleoDB;42;-104.2;NorthAmerica;United_States;20.7;20.7
Canidae;Phlaocyon;minor;NA;17835;Phlaocyon;minor;PaleoDB;42;-104.2;NorthAmerica;United_States;20.7;20.9
Canidae;Phlaocyon;minor;NA;17838;Phlaocyon;minor;PaleoDB;43;-104.5;NorthAmerica;United_States;20.7;22.8
Canidae;Phlaocyon;minor;NA;17854;Phlaocyon;minor;PaleoDB;43;-104.5;NorthAmerica;United_States;20.8;21.1
Canidae;Phlaocyon;minor;NA;17788;Phlaocyon;minor;PaleoDB;42.1;-105;NorthAmerica;United_States;20.9;20.9
Canidae;Phlaocyon;minor;NA;17833;Phlaocyon;minor;PaleoDB;42.62;-104.4;NorthAmerica;United_States;20.9;20.9
Canidae;Phlaocyon;minor;NA;17846;Phlaocyon;minor;PaleoDB;42.4;-103.8;NorthAmerica;United_States;21.4;21.5
Canidae;Phlaocyon;minor;NA;17745;Phlaocyon;minor;PaleoDB;43.1796;-102.2953;NorthAmerica;United_States;21.9;22
Canidae;Phlaocyon;minor;10394;NA;Phlaocyon;minor;NOW;43.18;-102.419722;NorthAmerica;United_States;23;28.1
Canidae;Phlaocyon;minor;10399;NA;Phlaocyon;minor;NOW;43.058056;-99.818611;NorthAmerica;United_States;23;28.1
Canidae;Phlaocyon;minor;NA;17723;Phlaocyon;minor;PaleoDB;43.066667;-99.833333;NorthAmerica;United_States;24.8;26.3
Canidae;Phlaocyon;minor;NA;17532;Phlaocyon;minor;PaleoDB;43;-104.5;NorthAmerica;United_States;25.2;25.2
Canidae;Phlaocyon;minor;10307;NA;Phlaocyon;minor;NOW;42.671944;-104.755556;NorthAmerica;United_States;28.1;30
Canidae;Phlaocyon;multicuspus;10313;NA;Phlaocyon;multicuspis;NOW;41.691389;-104.743611;NorthAmerica;United_States;18.8;19.5
Canidae;Phlaocyon;multicuspus;NA;17821;Phlaocyon;multicuspus;PaleoDB;43;-104.5;NorthAmerica;United_States;22.5;22.6
Canidae;Phlaocyon;taylori;NA;167853;Phlaocyon;taylori;PaleoDB;33.599167;-117.611667;NorthAmerica;United_States;20.43;30.8
Canidae;Phlaocyon;taylori;NA;167848;Phlaocyon;taylori;PaleoDB;33.729167;-117.720833;NorthAmerica;United_States;20.43;30.8
Canidae;Phlaocyon;taylori;10547;NA;Phlaocyon;taylori;NOW;28.058056;-82.357222;NorthAmerica;United_States;23;28.1
Canidae;Phlaocyon;taylori;NA;17476;Phlaocyon;taylori;PaleoDB;28.5;-82.2;NorthAmerica;United_States;24.7;24.8
Canidae;Phlaocyon;taylori;NA;17487;Phlaocyon;taylori;PaleoDB;27.9;-82.1;NorthAmerica;United_States;24.8;30.8
Canidae;Phlaocyon;taylori;10041;NA;Phlaocyon;taylori;NOW;33.716944;-117.695833;NorthAmerica;United_States;28.1;30
Canidae;Phlaocyon;yatkolai;10433;NA;Phlaocyon;yatkolai;NOW;42.750833;-102.022222;NorthAmerica;United_States;17.5;18.8
Canidae;Phlaocyon;yatkolai;NA;17989;Phlaocyon;yatkolai;PaleoDB;42.2;-103.1;NorthAmerica;United_States;19.9;20
